"ID","UNI_CODIGO","UNI_NOMBRE","UNI_DIRECCION","UNI_TELEFONO","UNI_JEFATURA_AREA","UNI_JEFATU_DESCR","ARE_CODIGO","ARE_DESCRIPCION","PRV_CODIGO","PRV_DESCRIPCION","CAN_CODIGO","CAN_DESCRIPCION","PAR_CODIGO","PAR_DESCRIPCION","ZON_CODIGO","ZON_DISTRIBUCION","ZON_DESCRIPCION","DIS_CODIGO","DIS_DESCRIPCION","COD_DISTRITO_UA","DISTRIBUCION_UA","CIR_CODIGO","HAU_DESCRIPCION","NUN_DESCRIPCION","TUN_DESCRIPCION","IGU_DESCRIPCION","COD_TIPO_ENTIDAD","TIPO_ENTIDAD","RUC","REPRESEN_LEGAL","TLF_MOVIL","MAIL","PAG_WEB","CED_IDENT_REP_LEGAL","TIPO_ORIGEN","ESTABLECIMIENTO","NOMBRE_COMERCIAL","BARRIO","DIRECC_REFERENCIA","ACTIVIDAD_PRINCIPAL","TIPO_ESTABLECEMIENTO","COD_NIVEL_ATENCION","NIVEL_ATENCION","TIPO_ATENCION","HORARIO","ACTIVO","TIPO_PARROQUIA","SECTORESTABLECIMIENTO","DIFICILACCESO","ZONADEFRONTERA","COD_ENT_PADRE","ESTABLECIMIENTOPADRE","EOD","COD_CIUDAD","CIUDAD","COD_TIPOLOGIA","TIPOLOGIA","RUC_EOD","ESIGEF"
1865,"001865",AMBATILLO,VIA A QUISAPINCHA S/N,"032470083",256,NO,"18A01",CENTRO DE SALUD N§1,"18",TUNGURAHUA,"1801",AMBATO,"180151",AMBATILLO,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"18D01","AUGUSTO N. MARTINEZ, CONSTATINO FERNANDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D02","AUGUSTO N. MARTÍNEZ, CONSTATINO FERNÁNDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D01C08","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1865001210001",PULISTAR MANOSALVAS EDISON NORBERTO,"0996187684",edison.pulistar@18d02.mspz3.gob.ec,,"0401696026",Usuario,"031",AMBATILLO,CENTRO,"A DOS CUADRAS DE LA IGLESIA, CASA DE UN PISO, COLOR BEIGE",ACTIVIDADES DE CASAS DE SALUD.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3869,DIRECCION DISTRITAL 18D01,,,,5,CENTRO DE SALUD TIPO A,,
1866,"001866",AUGUSTO  N. MARTINEZ,CEIBA S/N Y CHONTA,"032525988",256,NO,"18A01",CENTRO DE SALUD N§1,"18",TUNGURAHUA,"1801",AMBATO,"180153",AUGUSTO N. MARTINEZ (MUNDUGLEO),Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"18D01","AUGUSTO N. MARTINEZ, CONSTATINO FERNANDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D02","AUGUSTO N. MARTÍNEZ, CONSTATINO FERNÁNDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D01C10","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1865001210001",PULISTAR MANOSALVAS EDISON NORBERTO,"0996187684",edison.pulistar@18d02.mspz3.gob.ec,,"0401696026",Usuario,"024",AUGUSTO  N. MARTINEZ,SAN VICENTE,"A DOS CUADRAS DE LA IGLESIA, CASA DE UN PISO, COLOR BEIGE",ACTIVIDADES DE CASAS DE SALUD.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3869,DIRECCION DISTRITAL 18D01,,,,5,CENTRO DE SALUD TIPO A,,
1869,"001869",SAN JOSE DE ANGAHUANA,VIA A CALHUA S/N,"032820840",256,NO,"18A01",CENTRO DE SALUD N§1,"18",TUNGURAHUA,"1801",AMBATO,"180154",CONSTANTINO FERNANDEZ (CAB. EN CULLITAHUA),Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"18D01","AUGUSTO N. MARTINEZ, CONSTATINO FERNANDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D02","AUGUSTO N. MARTÍNEZ, CONSTATINO FERNÁNDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D01C10","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1865001210001",PULISTAR MANOSALVAS EDISON NORBERTO,"0996187684",edison.pulistar@18d02.mspz3.gob.ec,,"0401696026",Usuario,"023",SAN JOSE DE ANGAHUANA,ANGAGUANA,"ATRAS DE LA IGLESIA, CASA DE UN PISO, COLOR BEIGE",ACTIVIDADES DE CASAS DE SALUD.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3869,DIRECCION DISTRITAL 18D01,,,,5,CENTRO DE SALUD TIPO A,,
1871,"001871",ATAHUALPA,MANTEÑA S/N Y 22 DE ENERO,"0322854504",256,NO,"18A01",CENTRO DE SALUD N§1,"18",TUNGURAHUA,"1801",AMBATO,"180152",ATAHUALPA (CHISALATA),Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"18D01","AUGUSTO N. MARTINEZ, CONSTATINO FERNANDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D02","AUGUSTO N. MARTÍNEZ, CONSTATINO FERNÁNDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D01C10","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1865001210001",PULISTAR MANOSALVAS EDISON NORBERTO,"0996187684",edison.pulistar@18d02.mspz3.gob.ec,,"0401696026",Usuario,"028",ATAHUALPA,CENTRO,"FRENTE AL PARQUE, CASA DE UN PISO, COLOR BEIGE",ACTIVIDADES DE CASAS DE SALUD.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3869,DIRECCION DISTRITAL 18D01,,,,5,CENTRO DE SALUD TIPO A,,
1872,"001872",CENTRO DE SALUD HUACHI CHICO,CELIANO MONGE S/N Y NOBOA Y CAMAñO,"032585722",256,NO,"18A02",CENTRO DE SALUD N§2,"18",TUNGURAHUA,"1801",AMBATO,"180103",HUACHI CHICO,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"18D02","HUACHI GRANDE, JUAN BENIGNO VELA, MONTALVO, PICAIGUA, PILAHUIN, SANTA ROSA, TOTORAS, CELIANO MONGE, HUACHI CHICO, HUACHI LORETO, PISHILATA","18D02","HUACHI GRANDE, JUAN BENIGNO VELA, MONTALVO, PICAIGUA, PILAHUIN, SANTA ROSA, TOTORAS, CELIANO MONGE, HUACHI CHICO, HUACHI LORETO, PISHILATA, AUGUSTO N. MARTÍNEZ, CONSTATINO FERNÁNDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOMÉ DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENÍNSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D02C04","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"1865001210001",PULISTAR MANOSALVAS EDISON NORBERTO,"0996187684",edison.pulistar@18d02.mspz3.gob.ec,,"0401696026",Registro Unico,"005",CENTRO DE SALUD HUACHI CHICO,CENTRO,"DIAGONAL AL PARQUE, CASA DE UN PISO, COLOR BEIGE ",ACTIVIDADES DE CASAS DE SALUD.,5,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3870,DIRECCION DISTRITAL 18D02,,,,5,CENTRO DE SALUD TIPO A,,
1873,"001873",CENTRO DE SALUD Nº 3,BENJAMIN CARRION S/N Y OSCAR EFREN REYES,"032852081",255,SI,"18A03",CENTRO DE SALUD N§3,"18",TUNGURAHUA,"1801",AMBATO,"180103",HUACHI CHICO,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"18D02","HUACHI GRANDE, JUAN BENIGNO VELA, MONTALVO, PICAIGUA, PILAHUIN, SANTA ROSA, TOTORAS, CELIANO MONGE, HUACHI CHICO, HUACHI LORETO, PISHILATA","18D02","HUACHI GRANDE, JUAN BENIGNO VELA, MONTALVO, PICAIGUA, PILAHUIN, SANTA ROSA, TOTORAS, CELIANO MONGE, HUACHI CHICO, HUACHI LORETO, PISHILATA, AUGUSTO N. MARTÍNEZ, CONSTATINO FERNÁNDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOMÉ DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENÍNSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D02C08","8 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,209,MSP,"1865001210001",PULISTAR MANOSALVAS EDISON NORBERTO,"0996187684",edison.pulistar@18d02.mspz3.gob.ec,,"0401696026",Registro Unico,"002",CENTRO DE SALUD Nº 3,MIÑARICA DOS,"JUNTO AL PARQUE DE MIÑARICA DOS, EDIFICIO DE CUATRO PISOS, COLOR BEIGE CON CAFE",ACTIVIDADES DE CASAS DE SALUD.,6,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3870,DIRECCION DISTRITAL 18D02,,,,6,CENTRO DE SALUD TIPO B,,
1874,"001874",CENTRO DE SALUD Nº 2,JOSé MIRES N° 006 Y AV. LOS CHASQUIS,"032840996",255,SI,"18A02",CENTRO DE SALUD N§2,"18",TUNGURAHUA,"1801",AMBATO,"180102",CELIANO MONGE,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"18D02","HUACHI GRANDE, JUAN BENIGNO VELA, MONTALVO, PICAIGUA, PILAHUIN, SANTA ROSA, TOTORAS, CELIANO MONGE, HUACHI CHICO, HUACHI LORETO, PISHILATA","18D02","HUACHI GRANDE, JUAN BENIGNO VELA, MONTALVO, PICAIGUA, PILAHUIN, SANTA ROSA, TOTORAS, CELIANO MONGE, HUACHI CHICO, HUACHI LORETO, PISHILATA, AUGUSTO N. MARTÍNEZ, CONSTATINO FERNÁNDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOMÉ DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENÍNSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D02C02","8 Horas",CS-C,CENTRO DE SALUD TIPO C,MSP,209,MSP,"1865001210001",PULISTAR MANOSALVAS EDISON NORBERTO,"0996187684",edison.pulistar@18d02.mspz3.gob.ec,,"0401696026",Registro Unico,"003",CENTRO DE SALUD Nº 2,SIMON BOLIVAR,"JUNTO AL MERCADO SIMON BOLIVAR, CASA DE DOS PISOS, COLOR BEIGE",ACTIVIDADES DE CASAS DE SALUD.,7,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3870,DIRECCION DISTRITAL 18D02,,,,7,CENTRO DE SALUD TIPO C,,
1875,"001875",VICENTINA,LAS FLORES S/N Y 12 DE OCTUBRE,"032829174",256,NO,"18A03",CENTRO DE SALUD N§3,"18",TUNGURAHUA,"1801",AMBATO,"180107",LA MATRIZ,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"18D01","AUGUSTO N. MARTINEZ, CONSTATINO FERNANDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D02","AUGUSTO N. MARTÍNEZ, CONSTATINO FERNÁNDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D01C01","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1865001210001",PULISTAR MANOSALVAS EDISON NORBERTO,"0996187684",edison.pulistar@18d02.mspz3.gob.ec,,"0401696026",Usuario,"032",VICENTINA,LA VICENTINA,"JUNTO AL PARQUE INFANTIL, UPC.",ACTIVIDADES DE CASAS DE SALUD.,5,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3869,DIRECCION DISTRITAL 18D01,,,,5,CENTRO DE SALUD TIPO A,,
1876,"001876",LA PENINSULA,MANAGUA S/N Y CARACAS,"032445908",256,NO,"18A01",CENTRO DE SALUD N§1,"18",TUNGURAHUA,"1801",AMBATO,"180106",LA PENINSULA,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"18D01","AUGUSTO N. MARTINEZ, CONSTATINO FERNANDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D02","AUGUSTO N. MARTÍNEZ, CONSTATINO FERNÁNDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D01C05","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1865001210001",PULISTAR MANOSALVAS EDISON NORBERTO,"0996187684",edison.pulistar@18d02.mspz3.gob.ec,,"0401696026",Usuario,"022",LA PENINSULA,CENTRO,"A UNA CUADRA DEL ESTADIO, CASA DE UN PISO, COLOR BEIGE",ACTIVIDADES DE CASAS DE SALUD.,5,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3869,DIRECCION DISTRITAL 18D01,,,,5,CENTRO DE SALUD TIPO A,,
1877,"001877",CENTRO DE SALUD N. 1,CHILE S/N Y GUATEMALA,"032822026",255,SI,"18A01",CENTRO DE SALUD N§1,"18",TUNGURAHUA,"1801",AMBATO,"180105",LA MERCED,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"18D01","AUGUSTO N. MARTINEZ, CONSTATINO FERNANDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D02","AUGUSTO N. MARTÍNEZ, CONSTATINO FERNÁNDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D01C06","8 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,209,MSP,"1865001210001",PULISTAR MANOSALVAS EDISON NORBERTO,"0996187684",edison.pulistar@18d02.mspz3.gob.ec,,"0401696026",Usuario,"029",CENTRO DE SALUD AMBATO N 1,INGAHURCO,"JUNTO A LA UNIVERSIDAD TECNICA DE AMBATO, CASA DE TRES PISOS, COLOR BLANCO",ACTIVIDADES DE CASAS DE SALUD.,6,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3869,DIRECCION DISTRITAL 18D01,,,,6,CENTRO DE SALUD TIPO B,,
1879,"001879",IZAMBA,ALFONSO TROYA S/N Y FRANCISCO COBO,"032855282",256,NO,"18A01",CENTRO DE SALUD N§1,"18",TUNGURAHUA,"1801",AMBATO,"180156",IZAMBA,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"18D01","AUGUSTO N. MARTINEZ, CONSTATINO FERNANDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D02","AUGUSTO N. MARTÍNEZ, CONSTATINO FERNÁNDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D01C12","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1865001210001",PULISTAR MANOSALVAS EDISON NORBERTO,"0996187684",edison.pulistar@18d02.mspz3.gob.ec,,"0401696026",Usuario,"030",IZAMBA,SAN ISIDRO,"ATRAS DEL ESTADIO, CASA UN PISO, COLOR BLANCO",ACTIVIDADES DE CASAS DE SALUD.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3869,DIRECCION DISTRITAL 18D01,,,,5,CENTRO DE SALUD TIPO A,,
1766,"001766",CARAPUNGO 2,AV. RIO CAYAMBE OE11-306 Y RIO PUYANGO,"022421597",256,NO,"17A21",CALDERON,"17",PICHINCHA,"1701",DISTRITO METROPOLITANO DE QUITO,"170155",CALDERON (CARAPUNGO),Z09,D.M.QUITO                                                                                                                                                                                                                                                      ,ZONA 9,"17D02","CALDERÓN, LLANO CHICO, GUAYLLABAMBA","17D03","CALDERÓN, LLANO CHICO, GUAYLLABAMBA","17D02C07","24 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,209,MSP,"1768035840001",PROAÑO RAZA SYLVIA PAULINA,"0998800572",paulina.proanio@17d03.mspz9.gob.ec,,"1711458537",Usuario,"042",CARAPUNGO 2,CARAPUNGO,JUNTO A LA IGLESIA CATOLICA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,6,2,I NIVEL DE ATENCION,,  ,1,R,URBANO,NO,NO,3972,DIRECCION DISTRITAL 17D02,,,,6,CENTRO DE SALUD TIPO B,,
1767,"001767",MARIANITAS,LEONIDAS PUEBLA N7-142 Y LUCILA CABEZAS,"022036010",256,NO,"17A21",CALDERON,"17",PICHINCHA,"1701",DISTRITO METROPOLITANO DE QUITO,"170155",CALDERON (CARAPUNGO),Z09,D.M.QUITO                                                                                                                                                                                                                                                      ,ZONA 9,"17D02","CALDERÓN, LLANO CHICO, GUAYLLABAMBA","17D03","CALDERÓN, LLANO CHICO, GUAYLLABAMBA","17D02C04","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1768035840001",PROAÑO RAZA SYLVIA PAULINA,"0998800572",paulina.proanio@17d03.mspz9.gob.ec,,"1711458537",Usuario,"046",MARIANITAS,MARIANITAS DE JESUS,DIAGONAL A LA IGLESIA DE MONSERRATE,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,URBANO-MARGINAL,NO,NO,3972,DIRECCION DISTRITAL 17D02,,,,5,CENTRO DE SALUD TIPO A,,
1769,"001769",CONOCOTO,V. ELOY ALFARO S/N Y MATILDE ALBáN,"022342208",255,SI,"17A24",CONOCOTO,"17",PICHINCHA,"1701",DISTRITO METROPOLITANO DE QUITO,"170156",CONOCOTO,Z09,D.M.QUITO                                                                                                                                                                                                                                                      ,ZONA 9,"17D08","CONOCOTO,PINTAG, AMAGUAÑA, ALANGASI, GUANGOPOLO, LA MERCED","17D06","CONOCOTO, PINTAG, AMAGUAÑA, ALANGASÍ, GUANGOPOLO, LA MERCED","17D08C01","24 Horas",CS-C,CENTRO DE SALUD TIPO C,MSP,209,MSP,"1768036490001",SAMANIEGO NAMICELA LUZ MARIA,"0987033510",luz.samaniego@17d06.mspz9.gob.ec,,"1103567739",Usuario,"052",CONOCOTO,CONOCOTO,ICHINCHA / QUITO / CONOCOTO / ELOY ALFARO SN Y MATILDE ALBAN,"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",7,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3969,DIRECCION DISTRITAL 17D08,,,,7,CENTRO DE SALUD TIPO C,,
1770,"001770",ALANGASI,MONTALVO NRO. 2472 Y SUCRE,"022788031",256,NO,"17A24",CONOCOTO,"17",PICHINCHA,"1701",DISTRITO METROPOLITANO DE QUITO,"170151",ALANGASI,Z09,D.M.QUITO                                                                                                                                                                                                                                                      ,ZONA 9,"17D08","CONOCOTO,PINTAG, AMAGUAÑA, ALANGASI, GUANGOPOLO, LA MERCED","17D06","CONOCOTO, PINTAG, AMAGUAÑA, ALANGASÍ, GUANGOPOLO, LA MERCED","17D08C08","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1768036490001",SAMANIEGO NAMICELA LUZ MARIA,"0987033510",luz.samaniego@17d06.mspz9.gob.ec,,"1103567739",Usuario,"045",ALANGASI,ALANGASI,PICHINCHA / QUITO / ALANGASI / MONTALVO 2472 Y SUCRE,"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3969,DIRECCION DISTRITAL 17D08,,,,5,CENTRO DE SALUD TIPO A,,
1771,"001771",CENTRO DE SALUD AMAGUAÑA,AMAGUAÑA S/N Y COLON,"022877777",256,NO,"17A24",CONOCOTO,"17",PICHINCHA,"1701",DISTRITO METROPOLITANO DE QUITO,"170152",AMAGUAÑA,Z09,D.M.QUITO                                                                                                                                                                                                                                                      ,ZONA 9,"17D08","CONOCOTO,PINTAG, AMAGUAÑA, ALANGASI, GUANGOPOLO, LA MERCED","17D06","CONOCOTO, PINTAG, AMAGUAÑA, ALANGASÍ, GUANGOPOLO, LA MERCED","17D08C06","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"1768036490001",SAMANIEGO NAMICELA LUZ MARIA,"0987033510",luz.samaniego@17d06.mspz9.gob.ec,,"1103567739",Usuario,"044",CENTRO DE SALUD AMAGUAÑA,AMAGUAÑA,PICHINCHA / QUITO / AMAGUAÑA / AMAGUAÑA SN Y COLÓN,"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3969,DIRECCION DISTRITAL 17D08,,,,5,CENTRO DE SALUD TIPO A,,
1772,"001772",EL TINGO,ILALO S/N  Y S/N,"2862325",256,NO,"17A24",CONOCOTO,"17",PICHINCHA,"1701",DISTRITO METROPOLITANO DE QUITO,"170151",ALANGASI,Z09,D.M.QUITO                                                                                                                                                                                                                                                      ,ZONA 9,"17D08","CONOCOTO,PINTAG, AMAGUAÑA, ALANGASI, GUANGOPOLO, LA MERCED","17D06","CONOCOTO, PINTAG, AMAGUAÑA, ALANGASÍ, GUANGOPOLO, LA MERCED","17D08C08","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1768036490001",SAMANIEGO NAMICELA LUZ MARIA,"0987033510",luz.samaniego@17d06.mspz9.gob.ec,,"1103567739",Usuario,"050",EL TINGO,EL TINGO,PICHINCHA / QUITO / ALANGASI / ILALO SN Y SN,"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3969,DIRECCION DISTRITAL 17D08,,,,5,CENTRO DE SALUD TIPO A,,
